date,Real Middle Band,Real Upper Band,Real Lower Band,RSI,EMA,MACD,MACD_Hist,MACD_Signal,CCI,1. open,2. high,3. low,4. close,5. volume,bb_value,price
28-08-2019 02:33,92.403,92.677,92.1291,44.3295,92.4077,-0.0621,-0.0552,-0.0069,-168.0816,92.2,92.3,92.1,92.1,5507,-110,92.15
28-08-2019 02:34,92.3905,92.6859,92.0952,45.707,92.3832,-0.0733,-0.0531,-0.0202,-152.5427,92.05,92.25,92.05,92.15,7029,-81,92.2
28-08-2019 02:35,92.3779,92.6911,92.0646,45.707,92.361,-0.0812,-0.0488,-0.0324,-114.499,92.15,92.33,92.08,92.15,5395,-72,92.05
28-08-2019 02:36,92.3754,92.6934,92.0573,47.1556,92.3456,-0.0825,-0.0401,-0.0424,-109.9861,92.15,92.25,92.1,92.2,1634,-55,92.2
28-08-2019 02:37,92.3629,92.7101,92.0157,43.4911,92.3175,-0.0945,-0.0417,-0.0529,-150.6005,92.1,92.1,92.05,92.05,1487,-90,92.2033
28-08-2019 02:38,92.3554,92.7098,92.001,47.764,92.3063,-0.0909,-0.0305,-0.0605,-95.7585,92.1,92.2,92.1,92.2,1643,-43,92.3
28-08-2019 02:39,92.3355,92.6771,91.9939,47.8554,92.2965,-0.0868,-0.0211,-0.0657,-48.5555,92.2033,92.3857,92.1856,92.2033,3812,-38,92.25
28-08-2019 02:40,92.3179,92.6269,92.0088,50.5233,92.2968,-0.0749,-0.0073,-0.0676,0.2767,92.2,92.55,92.2,92.3,4359,-5,92.3037
28-08-2019 02:41,92.3029,92.5939,92.0118,49.1545,92.2924,-0.0686,-0.0009,-0.0678,-34.3383,92.25,92.3,92.25,92.25,1023,-18,92.35
28-08-2019 02:42,92.298,92.5857,92.0104,50.6655,92.2934,-0.0587,0.0073,-0.066,8.1619,92.3537,92.4385,92.2883,92.3037,1305,1,92.4
28-08-2019 02:43,92.2879,92.552,92.0237,51.9611,92.2988,-0.0466,0.0155,-0.0621,18.7238,92.3,92.4,92.3,92.35,4053,23,92.3524
28-08-2019 02:44,92.2804,92.5219,92.0388,53.3538,92.3085,-0.0325,0.0237,-0.0562,59.0819,92.35,92.48,92.33,92.4,1311,49,92.2
28-08-2019 02:45,92.273,92.4955,92.0505,51.8476,92.3126,-0.0249,0.025,-0.0499,51.8566,92.4024,92.4895,92.2893,92.3524,894,35,92.2534
28-08-2019 02:46,92.263,92.4796,92.0463,47.3433,92.3019,-0.0309,0.0152,-0.0461,-60.5539,92.2,92.2,92.2,92.2,472,-29,92.2
28-08-2019 02:47,92.2556,92.463,92.0483,48.9782,92.2973,-0.0309,0.0121,-0.0431,-2.6544,92.2534,92.3364,92.2363,92.2534,1666,-1,92.2
28-08-2019 02:48,92.2456,92.4432,92.0481,47.4281,92.288,-0.0349,0.0066,-0.0414,-54.2692,92.25,92.25,92.15,92.2,803,-23,92.35
28-08-2019 02:49,92.2356,92.4208,92.0505,47.4281,92.2796,-0.0376,0.0031,-0.0407,-23.3032,92.25,92.3,92.2,92.2,1010,-19,92.35
28-08-2019 02:50,92.2356,92.4208,92.0505,52.1422,92.2863,-0.0273,0.0107,-0.038,49.5729,92.25,92.35,92.25,92.35,1083,61,92.15
28-08-2019 02:51,92.2356,92.4208,92.0505,52.1422,92.2924,-0.0189,0.0153,-0.0342,84.3555,92.3,92.4,92.3,92.35,575,61,92.3
28-08-2019 02:52,92.2356,92.4208,92.0505,46.0428,92.2788,-0.0281,0.0049,-0.033,-58.3721,92.3,92.3,92.1,92.15,5411,-46,92.4
28-08-2019 02:53,92.2456,92.4218,92.0695,50.6046,92.2809,-0.023,0.008,-0.031,23.3856,92.3,92.3,92.25,92.3,1920,30,92.4
28-08-2019 02:54,92.2581,92.4408,92.0755,53.3709,92.2922,-0.0108,0.0162,-0.0269,89.3915,92.3,92.45,92.25,92.4,1932,77,92.45
28-08-2019 02:55,92.2706,92.4561,92.0851,53.3709,92.3025,-0.0011,0.0207,-0.0217,81.093,92.3,92.4,92.3,92.4,196,69,92.35
28-08-2019 02:56,92.2831,92.4812,92.0851,54.7741,92.3165,0.0105,0.0258,-0.0153,125.8293,92.4,92.45,92.4,92.45,270,84,92.35
28-08-2019 02:57,92.2981,92.4665,92.1298,51.5106,92.3197,0.0115,0.0215,-0.0099,90.7572,92.5,92.5,92.35,92.35,1502,30,92.35
28-08-2019 02:58,92.3056,92.4691,92.1421,51.5106,92.3226,0.0122,0.0177,-0.0055,37.0668,92.35,92.35,92.35,92.35,161,27,92.35
28-08-2019 02:59,92.313,92.4705,92.1555,51.5106,92.3252,0.0126,0.0144,-0.0019,15.9318,92.35,92.35,92.3,92.35,1586,23,92.35
28-08-2019 03:00,92.3155,92.4737,92.1573,51.5106,92.3276,0.0127,0.0117,0.001,85.0442,92.45,92.5,92.35,92.35,2450,21,92.35
28-08-2019 03:01,92.3205,92.4764,92.1646,51.5106,92.3297,0.0127,0.0093,0.0034,78.875,92.45,92.5,92.35,92.35,177,18,92.35
28-08-2019 03:02,92.3228,92.479,92.1666,51.5106,92.3316,0.0125,0.0073,0.0052,40.3933,92.35,92.4,92.35,92.35,1060,17,92.3039
28-08-2019 03:03,92.3228,92.479,92.1666,51.5106,92.3334,0.0122,0.0056,0.0066,22.3006,92.35,92.35,92.35,92.35,950,17,92.15
28-08-2019 03:04,92.318,92.4703,92.1657,49.5613,92.3306,0.0082,0.0013,0.0069,1.6535,92.3539,92.4388,92.2386,92.3039,1129,-9,92.1
28-08-2019 03:05,92.3079,92.4758,92.14,43.744,92.3134,-0.0073,-0.0114,0.0041,-135.3987,92.2,92.3,92.1,92.15,4184,-94,92
28-08-2019 03:06,92.3029,92.4883,92.1174,42.0557,92.2931,-0.0234,-0.022,-0.0014,-158.9682,92.25,92.25,92.1,92.1,2149,-109,91.9024
28-08-2019 03:07,92.2902,92.5174,92.063,38.8956,92.2651,-0.0437,-0.0338,-0.0099,-212.0052,92.05,92.1,92,92,6232,-127,91.85
28-08-2019 03:08,92.2753,92.5567,91.9939,36.1081,92.2306,-0.0669,-0.0456,-0.0213,-219.7485,92.0024,92.1392,91.8389,91.9024,7264,-132,91.85
28-08-2019 03:09,92.2578,92.594,91.9217,34.7026,92.1944,-0.0885,-0.0538,-0.0347,-228.4054,91.75,91.9,91.75,91.85,1920,-121,91.75
28-08-2019 03:10,92.2178,92.6707,91.7649,28.1089,92.133,-0.1283,-0.0749,-0.0535,-240.3305,91.75,91.85,91.75,91.85,1375,-81,91.55
28-08-2019 03:11,92.1878,92.6795,91.6961,36.5669,92.0965,-0.1421,-0.0709,-0.0712,-181.3179,91.6,91.75,91.6,91.75,10047,-89,91.6038
28-08-2019 03:12,92.1578,92.7228,91.5928,32.5374,92.0445,-0.1673,-0.0769,-0.0904,-175.0569,91.6,91.6,91.5,91.55,3164,-107,91.4
28-08-2019 03:13,92.123,92.7327,91.5133,34.5786,92.0025,-0.1808,-0.0723,-0.1085,-135.0311,91.5538,91.6881,91.4879,91.6038,2200,-85,91.6
28-08-2019 03:14,92.073,92.7445,91.4015,30.8557,91.9451,-0.2055,-0.0777,-0.1279,-139.318,91.5,91.6,91.4,91.4,2917,-100,91.55
28-08-2019 03:15,92.033,92.717,91.349,37.7761,91.9122,-0.2067,-0.063,-0.1436,-105.4648,91.45,91.6,91.45,91.6,1386,-63,91.25
28-08-2019 03:16,91.988,92.6748,91.3012,36.8068,91.8777,-0.2092,-0.0524,-0.1567,-90.5821,91.6,91.6,91.55,91.55,446,-63,90.8518
28-08-2019 03:17,91.933,92.6694,91.1966,31.673,91.818,-0.2327,-0.0607,-0.1719,-122.1693,91.55,91.55,91.2,91.25,10537,-92,90.6534
28-08-2019 03:18,91.8581,92.706,91.0102,26.5074,91.7259,-0.2802,-0.0866,-0.1936,-183.8612,91.2518,91.3218,90.3711,90.8518,31312,-118,90.3
28-08-2019 03:19,91.7733,92.7387,90.8079,24.4187,91.6238,-0.3301,-0.1092,-0.2209,-183.8649,90.8034,90.9852,90.3846,90.6534,6723,-116,90.3
28-08-2019 03:20,91.6708,92.7922,90.5494,21.2754,91.4977,-0.3936,-0.1382,-0.2554,-206.4092,90.35,90.45,90.25,90.3,4644,-122,90.5038
28-08-2019 03:21,91.5683,92.7926,90.3439,21.2754,91.3837,-0.4389,-0.1467,-0.2921,-186.2225,90.25,90.3,90.25,90.3,7541,-103,90.7536
28-08-2019 03:22,91.476,92.7287,90.2232,27.2586,91.2999,-0.4531,-0.1288,-0.3243,-131.1365,90.5038,90.5871,90.4369,90.5038,4189,-77,90.8029
28-08-2019 03:23,91.3961,92.619,90.1733,33.7546,91.2478,-0.4391,-0.0918,-0.3473,-88.3761,90.6036,90.8369,90.5867,90.7536,1480,-52,90.9
28-08-2019 03:24,91.3211,92.4952,90.147,34.9612,91.2055,-0.4192,-0.0576,-0.3617,-65.8489,90.8029,90.8891,90.789,90.8029,810,-44,91.15
28-08-2019 03:25,91.2586,92.3815,90.1357,37.3278,91.1764,-0.3911,-0.0236,-0.3676,-46.4782,90.9,91.08,90.78,90.9,1146,-31,91.25
28-08-2019 03:26,91.2111,92.2659,90.1563,42.9537,91.1739,-0.3447,0.0183,-0.363,-16.8548,91,91.15,91,91.15,983,-5,91.2034
28-08-2019 03:27,91.1736,92.165,90.1822,45.0313,91.1811,-0.2965,0.0532,-0.3497,-1.5825,91,91.25,91,91.25,2214,7,91.2
28-08-2019 03:28,91.1386,92.0724,90.2049,44.2409,91.1832,-0.259,0.0726,-0.3316,19.0864,91.2534,91.3855,91.1854,91.2034,1075,6,91.15
28-08-2019 03:29,91.1061,91.982,90.2302,44.1813,91.1848,-0.227,0.0837,-0.3106,21.3687,91.3,91.3,91.2,91.2,50,10,91.35
28-08-2019 03:30,91.0861,91.9385,90.2337,43.2796,91.1815,-0.2032,0.0859,-0.2892,23.1969,91.2,91.35,91.15,91.15,603,7,91.25
28-08-2019 03:31,91.0661,91.8728,90.2594,47.7687,91.1976,-0.1664,0.0982,-0.2646,52.6076,91.35,91.35,91.35,91.35,195,35,91.25
28-08-2019 03:32,91.0511,91.832,90.2702,45.8585,91.2026,-0.1436,0.0968,-0.2404,46.7699,91.35,91.4,91.25,91.25,589,25,91.15
28-08-2019 03:33,91.0334,91.7787,90.2882,45.8585,91.2071,-0.1241,0.093,-0.2172,42.0009,91.25,91.25,91.25,91.25,317,29,91.2
28-08-2019 03:34,91.0209,91.7494,90.2925,43.9127,91.2016,-0.1154,0.0814,-0.1968,32.3412,91.25,91.25,91.15,91.15,1199,17,91.2
28-08-2019 03:35,91.0009,91.6853,90.3166,45.1378,91.2015,-0.1033,0.0748,-0.1781,51.7147,91.35,91.35,91.2,91.2,446,29,90.8
28-08-2019 03:36,90.9834,91.6275,90.3394,45.1378,91.2013,-0.0926,0.0684,-0.161,50.5598,91.25,91.25,91.2,91.2,2227,33,91
28-08-2019 03:37,90.9609,91.5975,90.3244,37.8156,91.1631,-0.1151,0.0367,-0.1518,-11.0387,91.1,91.2,90.8,90.8,7798,-25,90.65
28-08-2019 03:38,90.9684,91.6031,90.3336,42.7071,91.1476,-0.1155,0.0291,-0.1446,-23.724,90.65,91,90.65,91,4173,4,90.8038
28-08-2019 03:39,90.9682,91.6033,90.3331,37.3019,91.1002,-0.1424,0.0018,-0.1441,-39.088,91.2,91.2,90.65,90.65,3880,-50,90.8036
28-08-2019 03:40,90.9934,91.5564,90.4304,40.7694,91.072,-0.1495,-0.0043,-0.1452,-56.6957,90.6538,90.9874,90.6371,90.8038,530,-33,90.7
28-08-2019 03:41,91.0186,91.4934,90.5437,40.7664,91.0464,-0.1535,-0.0066,-0.1469,-68.2155,90.9036,90.9871,90.6868,90.8036,513,-45,90.7
28-08-2019 03:42,91.0284,91.467,90.5898,39.1503,91.0134,-0.163,-0.013,-0.1501,-107.6592,90.8,90.8,90.7,90.7,587,-74,90.65
28-08-2019 03:43,91.0257,91.4716,90.5798,39.1503,90.9836,-0.1687,-0.0149,-0.1538,-122.4436,90.55,90.85,90.5,90.7,4198,-73,90.5
28-08-2019 03:44,91.018,91.4837,90.5523,38.3377,90.9518,-0.1752,-0.0171,-0.1581,-115.4495,90.7,90.75,90.65,90.65,749,-79,90.6
28-08-2019 03:45,90.998,91.514,90.4821,35.9792,90.9088,-0.1903,-0.0257,-0.1645,-130.5678,90.75,90.75,90.5,90.5,9990,-96,90.7
28-08-2019 03:46,90.9705,91.5093,90.4318,38.6286,90.8794,-0.1919,-0.0219,-0.17,-117.6224,90.5,90.6,90.5,90.6,8104,-68,90.65
28-08-2019 03:47,90.943,91.478,90.4081,41.1905,90.8623,-0.1831,-0.0104,-0.1726,-77.6668,90.7,90.7,90.65,90.7,165,-45,90.75
28-08-2019 03:48,90.9154,91.4509,90.3799,40.3051,90.8421,-0.178,-0.0043,-0.1737,-75.6633,90.7,90.7,90.65,90.65,426,-49,90.95
28-08-2019 03:49,90.8929,91.4163,90.3694,42.8898,90.8333,-0.164,0.0077,-0.1718,-61.4882,90.65,90.75,90.6,90.75,2736,-27,90.8029
28-08-2019 03:50,90.8829,91.3938,90.372,47.6608,90.8444,-0.1353,0.0292,-0.1645,18.5792,90.75,91.2,90.75,90.95,2737,13,90.8524
28-08-2019 03:51,90.8555,91.3199,90.3911,44.7655,90.8405,-0.1229,0.0332,-0.1562,-23.0834,90.8029,90.9391,90.6889,90.8029,1044,-11,90.65
28-08-2019 03:53,90.8356,91.2634,90.4079,45.929,90.8416,-0.1079,0.0386,-0.1465,1.3185,90.9024,90.9881,90.7378,90.8524,406,3,90.8534
28-08-2019 03:54,90.8056,91.1954,90.4159,42.111,90.8233,-0.1111,0.0284,-0.1394,-50.4211,90.8,90.85,90.65,90.65,146,-39,90.7033
28-08-2019 03:55,90.7908,91.1483,90.4333,46.7901,90.8262,-0.0961,0.0347,-0.1308,14.7948,90.8534,90.9351,90.7349,90.8534,565,17,90.8
28-08-2019 03:56,90.766,91.0715,90.4604,44.0258,90.8145,-0.0952,0.0285,-0.1236,-18.3798,90.7033,90.9344,90.6341,90.7033,1390,-20,91.25
28-08-2019 03:57,90.746,90.979,90.5129,46.182,90.8131,-0.0857,0.0304,-0.116,36.1837,90.75,90.9,90.75,90.8,1432,23,91
28-08-2019 03:58,90.7685,91.0887,90.4483,54.725,90.8547,-0.0414,0.0598,-0.1011,244.946,90.9,91.3,90.9,91.25,2824,150,90.65
28-08-2019 03:59,90.7685,91.0887,90.4483,50.0764,90.8686,-0.0261,0.06,-0.0861,176.8995,91.15,91.25,91,91,2999,72,90.85
28-08-2019 04:00,90.7685,91.0887,90.4483,44.5052,90.8477,-0.0418,0.0355,-0.0772,36.128,91.15,91.25,90.65,90.65,2539,-37,90.8
28-08-2019 04:01,90.7708,91.0926,90.4489,47.9859,90.848,-0.0376,0.0317,-0.0693,6.6597,90.65,90.9,90.65,90.85,3776,24,90.9038
28-08-2019 04:02,90.7706,91.0924,90.4488,47.2068,90.8434,-0.0379,0.0251,-0.063,53.4011,90.7,91.15,90.7,90.8,1576,9,91.0036
28-08-2019 04:03,90.7808,91.1059,90.4557,49.0159,90.8491,-0.0295,0.0269,-0.0563,53.6626,90.9038,90.9874,90.7873,90.9038,3934,37,90.75
28-08-2019 04:04,90.796,91.1327,90.4593,50.7249,90.8639,-0.0145,0.0334,-0.048,91.5956,91.0036,91.0872,90.8369,91.0036,0,61,91.2
28-08-2019 04:05,90.801,91.1318,90.4702,46.5511,90.853,-0.0229,0.0201,-0.043,6.8544,91,91,90.75,90.75,1227,-15,91
28-08-2019 04:06,90.836,91.1799,90.4921,53.6713,90.8861,0.0067,0.0397,-0.033,188.7378,91.1,91.28,91.08,91.2,2360,105,90.8518
28-08-2019 04:07,90.856,91.189,90.5229,50.5226,90.8969,0.0139,0.0375,-0.0236,122.0103,91.25,91.3,91,91,2722,43,90.8
28-08-2019 04:08,90.8636,91.1888,90.5383,48.3119,90.8926,0.0075,0.0249,-0.0174,5.1792,91.0018,91.0716,90.7714,90.8518,3903,-3,90.85
28-08-2019 04:09,90.8711,91.1829,90.5592,47.5464,90.8838,-0.0017,0.0126,-0.0143,-20.4842,91,91,90.8,90.8,602,-22,91.2
28-08-2019 04:10,90.8761,91.1832,90.5689,48.3774,90.8806,-0.0049,0.0075,-0.0124,-37.1686,90.85,90.85,90.85,90.85,96,-8,91
28-08-2019 04:11,90.8886,91.2256,90.5515,53.774,90.911,0.0206,0.0264,-0.0058,111.5189,90.9,91.2,90.9,91.2,1691,92,91.05
28-08-2019 04:12,90.8984,91.2364,90.5604,50.5927,90.9195,0.0243,0.0241,0.0002,87.5535,91.25,91.25,91,91,920,30,90.95
28-08-2019 04:13,90.9083,91.2518,90.5648,51.3502,90.9319,0.031,0.0246,0.0064,36.3628,90.85,91.1,90.85,91.05,342,41,90.75
28-08-2019 04:14,90.9233,91.246,90.6006,49.7446,90.9336,0.0279,0.0172,0.0107,11.7897,91,91,90.95,90.95,782,8,90.95
28-08-2019 04:15,90.9181,91.2483,90.5879,46.6727,90.9161,0.0092,-0.0012,0.0104,-66.7843,90.9,91,90.75,90.75,2470,-50,91.2
28-08-2019 04:16,90.9305,91.2457,90.6152,49.9276,90.9194,0.0103,0,0.0104,-43.1395,90.75,90.95,90.75,90.95,512,6,91.05
28-08-2019 04:17,90.9505,91.2805,90.6204,53.6501,90.9461,0.0311,0.0166,0.0145,54.2558,90.75,91.2,90.75,91.2,2170,75,91
28-08-2019 04:18,90.9405,91.2447,90.6362,51.2442,90.956,0.035,0.0164,0.0186,7.9706,90.8,91.05,90.8,91.05,604,35,91.1
28-08-2019 04:19,90.9405,91.2447,90.6362,50.4502,90.9602,0.0337,0.0121,0.0216,57.4592,91.05,91.1,91,91,416,19,91
28-08-2019 04:20,90.963,91.2436,90.6823,52.0152,90.9735,0.0403,0.0149,0.0254,95.0526,91.1,91.1,91.1,91.1,167,48,90.85
28-08-2019 04:21,90.9705,91.2466,90.6943,50.3415,90.976,0.037,0.0093,0.0277,-29.0931,90.8,91,90.8,91,0,10,91
28-08-2019 04:22,90.973,91.2437,90.7022,47.9075,90.964,0.0221,-0.0045,0.0266,-66.8632,90.95,90.95,90.85,90.85,217,-45,90.85
28-08-2019 04:23,90.9778,91.2469,90.7087,50.4304,90.9674,0.0221,-0.0036,0.0257,-19.2241,90.85,91,90.85,91,716,8,90.8
28-08-2019 04:24,90.9701,91.2445,90.6957,47.9842,90.9563,0.0098,-0.0127,0.0225,-87.1311,90.85,90.85,90.85,90.85,0,-43,90.75
28-08-2019 04:25,90.9726,91.2398,90.7054,47.1812,90.9414,-0.0038,-0.0211,0.0172,-110.2318,90.85,90.85,90.8,90.8,1713,-64,90.75
28-08-2019 04:26,90.9501,91.2126,90.6875,46.3644,90.9232,-0.0185,-0.0286,0.0101,-135.6498,90.75,90.8,90.75,90.75,826,-76,90.75
28-08-2019 04:27,90.9376,91.2129,90.6623,46.3644,90.9067,-0.0298,-0.0319,0.0021,-123.0835,90.8,90.8,90.75,90.75,121,-68,90.95
28-08-2019 04:28,90.9325,91.2176,90.6474,46.3644,90.8917,-0.0383,-0.0323,-0.006,-78.6792,90.95,90.95,90.75,90.75,975,-64,90.85
28-08-2019 04:29,90.94,91.2186,90.6614,50.3724,90.8973,-0.0285,-0.0181,-0.0105,14.7583,90.95,90.95,90.95,90.95,0,3,90.9
28-08-2019 04:30,90.94,91.2186,90.6614,48.4662,90.8928,-0.0286,-0.0145,-0.0141,-47.841,90.9,90.9,90.85,90.85,0,-32,90.75
28-08-2019 04:31,90.925,91.177,90.673,49.4726,90.8935,-0.0243,-0.0081,-0.0161,-53.5938,90.75,90.9,90.75,90.9,820,-9,90.8
28-08-2019 04:32,90.9125,91.173,90.652,46.599,90.8798,-0.0326,-0.0132,-0.0194,-97.5612,90.85,90.85,90.75,90.75,808,-62,90.8024
28-08-2019 04:33,90.9,91.1569,90.6431,47.6657,90.8722,-0.0347,-0.0123,-0.0225,-64.8522,90.85,90.85,90.8,90.8,89,-38,90.8
28-08-2019 04:34,90.8926,91.1518,90.6334,47.7184,90.8656,-0.0359,-0.0107,-0.0252,-39.2643,90.8524,90.9881,90.7378,90.8024,2964,-34,90.8034
28-08-2019 04:35,90.8951,91.1497,90.6405,47.6679,90.8593,-0.0365,-0.0091,-0.0274,-73.8384,90.8,90.8,90.8,90.8,291,-37,90.8
28-08-2019 04:36,90.8878,91.1441,90.6315,47.7504,90.854,-0.0363,-0.0071,-0.0292,-49.0659,90.8034,90.8851,90.785,90.8034,1757,-32,90.95
28-08-2019 04:37,90.8678,91.0825,90.653,47.6712,90.8488,-0.036,-0.0055,-0.0306,-65.5553,90.8,90.8,90.8,90.8,0,-31,90.9
28-08-2019 04:38,90.8628,91.0646,90.661,51.4136,90.8585,-0.0234,0.0057,-0.0291,75.1096,90.95,90.95,90.95,90.95,190,43,91
28-08-2019 04:39,90.8578,91.0505,90.6651,50.1551,90.8624,-0.0173,0.0095,-0.0268,38.9897,90.95,90.95,90.85,90.9,136,21,90.8
28-08-2019 04:40,90.8528,91.0241,90.6815,52.598,90.8755,-0.0043,0.018,-0.0223,150.7291,90.95,91,90.95,91,2261,85,90.9
28-08-2019 04:41,90.8428,91.0015,90.6841,47.6785,90.8683,-0.01,0.0098,-0.0198,16.1007,91,91,90.8,90.8,2154,-26,90.85
28-08-2019 04:42,90.8453,91.0059,90.6847,50.1333,90.8714,-0.0064,0.0107,-0.0172,17.5153,90.85,90.9,90.8,90.9,1157,34,90.65
28-08-2019 04:43,90.8378,90.982,90.6936,48.9251,90.8693,-0.0075,0.0077,-0.0152,25.4269,90.9,90.9,90.85,90.85,267,8,90.6
28-08-2019 04:44,90.8278,90.9934,90.6622,44.4182,90.8484,-0.0242,-0.0072,-0.017,-196.6194,90.8,90.8,90.6,90.65,4441,-107,90.5
28-08-2019 04:45,90.8178,91.0108,90.6248,43.3668,90.8248,-0.0411,-0.0192,-0.0218,-225.1888,90.65,90.65,90.6,90.6,1534,-112,90.8029
28-08-2019 04:46,90.8078,91.032,90.5836,42.3128,90.7986,-0.0578,-0.0287,-0.029,-218.1009,90.65,90.65,90.5,90.5,4462,-137,90.8
28-08-2019 04:48,90.8104,91.0331,90.5878,48.9232,90.799,-0.05,-0.0168,-0.0332,-13.2622,90.6529,90.9384,90.6381,90.8029,3321,-3,90.65
28-08-2019 04:49,90.8129,91.0339,90.5919,48.8557,90.7991,-0.0436,-0.0083,-0.0353,-6.7978,90.8,90.85,90.8,90.8,817,-5,90.7
28-08-2019 04:50,90.7979,91.0204,90.5755,45.4384,90.7849,-0.05,-0.0118,-0.0382,-103.9229,90.75,90.8,90.65,90.65,1130,-66,90.8
28-08-2019 04:51,90.7904,91.0155,90.5654,46.7453,90.7768,-0.0505,-0.0098,-0.0407,-90.6709,90.7,90.7,90.7,90.7,449,-40,90.75
28-08-2019 04:52,90.7854,91.0049,90.566,49.3022,90.779,-0.0424,-0.0013,-0.041,-28.2851,90.7,90.8,90.7,90.8,145,6,90.7
28-08-2019 04:53,90.7854,91.0049,90.566,48.087,90.7763,-0.0395,0.0013,-0.0407,-53.1066,90.7,90.75,90.7,90.75,150,-16,90.7
28-08-2019 04:54,90.7804,91.0029,90.558,46.871,90.769,-0.0407,0,-0.0407,-71.7732,90.7,90.7,90.7,90.7,95,-36,90.7
28-08-2019 04:55,90.7753,91.0002,90.5504,46.871,90.7624,-0.0413,-0.0004,-0.0408,-64.1098,90.7,90.7,90.7,90.7,115,-33,90.9029
28-08-2019 04:56,90.7703,90.9972,90.5434,46.871,90.7565,-0.0412,-0.0003,-0.0409,-58.0313,90.7,90.7,90.7,90.7,190,-30,91
28-08-2019 04:57,90.7753,91.0091,90.5415,52.55,90.7704,-0.0245,0.0131,-0.0376,79.429,90.8029,90.9884,90.7883,90.9029,1321,54,90.8
28-08-2019 04:58,90.7853,91.0388,90.5318,54.9744,90.7923,-0.0034,0.0274,-0.0308,96.4198,90.8,91,90.8,91,1896,84,90.7
28-08-2019 04:59,90.7778,91.02,90.5356,49.4918,90.793,-0.0028,0.0224,-0.0252,57.1963,90.95,91,90.8,90.8,1175,9,90.7
28-08-2019 05:00,90.7678,91.0054,90.5302,47.0234,90.7842,-0.0102,0.012,-0.0222,-53.0387,90.7,90.7,90.7,90.7,7228,-28,90.8538
28-08-2019 05:01,90.7528,90.9666,90.539,47.0234,90.7762,-0.016,0.005,-0.021,2.5913,90.7,90.9,90.7,90.7,484,-24,90.8
28-08-2019 05:02,90.7555,90.9729,90.5381,51.1733,90.7835,-0.008,0.0104,-0.0184,78.8711,90.8538,90.9374,90.7873,90.8538,213,45,90.7
28-08-2019 05:03,90.7505,90.9588,90.5422,49.7387,90.7851,-0.006,0.0099,-0.0159,34.3114,90.8,90.8,90.8,90.8,38,23,90.7
28-08-2019 05:04,90.743,90.9472,90.5388,47.1522,90.777,-0.0123,0.0029,-0.0152,-45.781,90.7,90.7,90.7,90.7,226,-21,90.7
28-08-2019 05:05,90.7455,90.9463,90.5447,47.1522,90.7697,-0.0171,-0.0015,-0.0155,-33.0985,90.7,90.75,90.7,90.7,114,-22,90.85
28-08-2019 05:06,90.7505,90.9412,90.5597,47.1522,90.763,-0.0207,-0.0041,-0.0166,-25.0545,90.75,90.8,90.7,90.7,1985,-26,91
28-08-2019 05:07,90.7655,90.937,90.5939,51.5591,90.7713,-0.0113,0.0043,-0.0155,32.4337,90.7,90.85,90.7,90.85,417,49,90.7
28-08-2019 05:08,90.7753,90.9747,90.5759,55.468,90.7931,0.0082,0.019,-0.0108,200.1901,91,91,91,91,2458,112,90.6
28-08-2019 05:09,90.7703,90.972,90.5686,47.4133,90.7842,-0.0006,0.0082,-0.0087,-66.33,90.7,90.7,90.7,90.7,295,-34,90.8038
28-08-2019 05:10,90.7678,90.9765,90.5591,45.1147,90.7667,-0.0154,-0.0054,-0.0101,-52.4486,90.7,90.95,90.6,90.6,4850,-80,90.8036
28-08-2019 05:11,90.773,90.9799,90.5662,50.2853,90.7702,-0.0106,-0.0004,-0.0102,27.3137,90.7538,90.8873,90.7372,90.8038,183,14,90.8
28-08-2019 05:12,90.7732,90.9802,90.5662,50.2804,90.7734,-0.0067,0.0027,-0.0095,10.4862,90.8036,90.887,90.6868,90.8036,627,14,90.6
28-08-2019 05:13,90.7757,90.9827,90.5687,50.188,90.7759,-0.0039,0.0044,-0.0084,-29.6319,90.65,90.8,90.65,90.8,259,11,90.7524
28-08-2019 05:14,90.7707,90.9893,90.5521,45.3114,90.7592,-0.0176,-0.0074,-0.0102,-142.2113,90.65,90.65,90.6,90.6,1638,-78,90.7518
28-08-2019 05:15,90.7733,90.9897,90.557,49.2655,90.7585,-0.016,-0.0046,-0.0114,-19.5252,90.7524,90.8379,90.6878,90.7524,538,-9,90.75
28-08-2019 05:16,90.7759,90.9899,90.5619,49.2507,90.7579,-0.0146,-0.0026,-0.012,-32.9627,90.7518,90.8214,90.6713,90.7518,184,-11,90.75
28-08-2019 05:17,90.7683,90.9744,90.5622,49.2042,90.7571,-0.0135,-0.0012,-0.0123,-57.5691,90.65,90.75,90.65,90.75,216,-8,90.65
28-08-2019 05:18,90.7558,90.9323,90.5792,49.2042,90.7565,-0.0124,-0.0001,-0.0123,-17.5578,90.75,90.75,90.75,90.75,840,-3,90.8
28-08-2019 05:19,90.7483,90.9294,90.5672,46.4992,90.7463,-0.0195,-0.0057,-0.0138,-89.6667,90.65,90.75,90.65,90.65,309,-54,90.65
28-08-2019 05:20,90.7533,90.9343,90.5723,50.7723,90.7514,-0.0128,0.0008,-0.0136,9.4612,90.75,90.8,90.7,90.8,360,25,90.7
28-08-2019 05:21,90.7508,90.936,90.5655,46.8347,90.7418,-0.0194,-0.0046,-0.0147,-87.5569,90.7,90.75,90.65,90.65,227,-54,90.65
